rank,male_name,male_count,female_name,female_count
878,Asa,56,Joycelyn,78
879,Claudie,56,Juliet,78
880,Courtney,56,Luanne,78
881,Dayton,56,Marita,78
882,Donal,56,Marylee,78
883,Jamie,56,Merrilee,78
884,Javier,56,Mina,78
885,Mitchel,56,Ronald,78
886,Trinidad,56,Terrie,78
887,Arlin,55,Bobbye,77
888,Arvid,55,Carmelita,77
889,Casey,55,Easter,77
890,Donnell,55,Evonne,77
891,Drew,55,Francisca,77
892,Eloy,55,Georgiann,77
893,Elvis,55,Kathrine,77
894,Fritz,55,Linnie,77
895,Lorin,55,Lyn,77
896,Loyal,55,Willia,77
897,Niles,55,Donald,76
898,Rowland,55,Kathaleen,76
899,Vicente,55,Phillis,76
900,Williams,55,Ruthanne,76
901,Arvil,54,Scarlett,76
902,Early,54,Albertha,75
903,General,54,Allene,75
904,Jame,54,Billye,75
905,Jennings,54,Christene,75
906,Jeremy,54,Georgina,75
907,Johnson,54,Idella,75
908,Leeroy,54,Isabell,75
909,Margarito,54,Juliann,75
910,Susan,54,Lura,75
911,Bertrand,53,Magdalene,75
912,Cedric,53,Tonya,75
913,Cleve,53,Hallie,74
914,Duwayne,53,Luann,74
915,Guillermo,53,Neta,74
916,Isidro,53,Sunny,74
917,Jonas,53,Adell,73
918,Merritt,53,Marina,73
919,Merton,53,Vada,73
920,Newell,53,Vesta,73
921,Rondal,53,Belinda,72
922,Willam,53,Coleen,72
923,Bernice,52,Joellen,72
924,Elizabeth,52,Marilou,72
925,Ezell,52,Sharyn,72
926,Lois,52,Tracy,72
927,Rosevelt,52,Dortha,71
928,Auther,51,Elda,71
929,Cameron,51,Emilia,71
930,Chauncey,51,Emogene,71
931,Dell,51,Florene,71
932,Walt,51,Isabella,71
933,Artie,50,Ivy,71
934,Collin,50,Karyn,71
935,Del,50,Novella,71
936,Donna,50,Chris,70
937,Fay,50,Cordelia,70
938,Harrell,50,Edward,70
939,Hobart,50,Heidi,70
940,Hugo,50,Louvenia,70
941,Jaime,50,Lyla,70
942,Jerrell,50,Merlene,70
943,Lary,50,Nancie,70
944,Parker,50,Rachael,70
945,Reyes,50,Suzann,70
946,Valentine,50,Hortencia,69
947,Wyatt,50,Nicole,69
948,Albin,49,Oleta,69
949,Durwood,49,Vernice,69
950,Edd,49,Billy,68
951,Giles,49,Bridget,68
952,Joaquin,49,Ione,68
953,Obie,49,Marleen,68
954,Rocky,49,Carma,67
955,Rubin,49,Cecil,67
956,Shannon,49,Philomena,67
957,Tex,49,Theda,67
958,Arlyn,48,Tillie,67
959,Derrell,48,Willene,67
960,Edison,48,Annamarie,66
961,Garnett,48,Chloe,66
962,Gloria,48,Jacquline,66
963,Issac,48,Katy,66
964,Kenton,48,Lavada,66
965,Murry,48,Leonora,66
966,Noe,48,Nannette,66
967,Quinton,48,Rosann,66
968,Scotty,48,Abbie,65
969,Winfield,48,Aida,65
970,Wylie,48,Alpha,65
971,Adan,47,Carmel,65
972,Clarance,47,Dovie,65
973,Clem,47,Elois,65
974,Davie,47,Erlinda,65
975,Eliseo,47,Evon,65
976,Hayden,47,Ginny,65
977,Howell,47,Henry,65
978,Ike,47,Juana,65
979,Leighton,47,Bernita,64
980,Lorenza,47,Eartha,64
981,Lou,47,Elayne,64
982,Lucious,47,Larry,64
983,Marcos,47,Magdalena,64
984,Adolphus,46,Melvina,64
985,Cloyd,46,Palma,64
986,Domenick,46,Vonnie,64
987,Elzie,46,Linnea,63
988,Ferrell,46,Lonna,63
989,Lafayette,46,Lovie,63
990,Romeo,46,Mari,63
991,Wayman,46,Nanci,63
992,Arlo,45,Ouida,63
993,Author,45,Betsey,62
994,Clearence,45,Jocelyn,62
995,Derald,45,Merilyn,62
996,Janice,45,Rosario,62
997,Jonnie,45,Artie,61
998,Leamon,45,Bernardine,61
999,Norwood,45,Charla,61
1000,Ocie,45,Darline,61

