rank,male_name,male_count,female_name,female_count
896,Aldo,14,Sidney,24
897,Alma,14,Syble,24
898,Alonza,14,Albertine,23
899,Beryl,14,Allean,23
900,Carey,14,Ara,23
901,Claire,14,Ardell,23
902,Elgin,14,Blanchie,23
903,Elie,14,Cathleen,23
904,Ellwood,14,Clifford,23
905,Essie,14,Concepcion,23
906,Farris,14,Coral,23
907,Frankie,14,Corrie,23
908,Gladys,14,Drucilla,23
909,Hallie,14,Emmaline,23
910,Henri,14,Eugenie,23
911,Holland,14,Florene,23
912,Ida,14,Gay,23
913,Josephine,14,Irine,23
914,Monte,14,Lonie,23
915,Olan,14,Luna,23
916,Osborne,14,Mabelle,23
917,Rollie,14,Mammie,23
918,Sim,14,Marcelle,23
919,Son,14,Marge,23
920,Sonny,14,Mertie,23
921,Stacy,14,Omie,23
922,Thurston,14,Ova,23
923,Titus,14,Selena,23
924,West,14,Sigrid,23
925,Adolf,13,Sonia,23
926,Amerigo,13,Sula,23
927,Arne,13,Theola,23
928,Artis,13,Thomas,23
929,Arturo,13,Tomasa,23
930,Arvel,13,Vella,23
931,Audrey,13,Vilma,23
932,Auther,13,Afton,22
933,Barton,13,Arie,22
934,Bascom,13,Arizona,22
935,Claudie,13,Berdie,22
936,Clovis,13,Bernardine,22
937,Dawson,13,Dina,22
938,Dayton,13,Elmer,22
939,Denzil,13,Eveline,22
940,Doc,13,Florance,22
941,Eligah,13,Gennie,22
942,Enrico,13,Georgina,22
943,Ephraim,13,Hildegard,22
944,Esther,13,Izetta,22
945,Gasper,13,Jeane,22
946,Gertrude,13,Laurette,22
947,Grace,13,Mabell,22
948,Guido,13,Malvina,22
949,Gussie,13,Margarett,22
950,Hilliard,13,Nevada,22
951,Hosea,13,Prudence,22
952,Jennings,13,Reatha,22
953,Lafayette,13,Rosaline,22
954,Lambert,13,Veola,22
955,Leamon,13,Versie,22
956,Lennie,13,Vincenza,22
957,Lenord,13,Williemae,22
958,Leonardo,13,Astrid,21
959,Lillian,13,Augustine,21
960,Lon,13,Carmelita,21
961,Lonzo,13,Ceola,21
962,Loyal,13,Delpha,21
963,Lucille,13,Emelia,21
964,Manley,13,Erline,21
965,Olaf,13,Eudora,21
966,Orrin,13,Felice,21
967,Quentin,13,Frederica,21
968,Ransom,13,Henretta,21
969,Rayford,13,Henriette,21
970,Stanton,13,Inga,21
971,Talmage,13,Jessica,21
972,Tillman,13,Jonnie,21
973,Tyler,13,Juliana,21
974,Urban,13,Margarete,21
975,Verlin,13,Norine,21
976,Verne,13,Olevia,21
977,Verner,13,Palma,21
978,Wash,13,Pat,21
979,Waverly,13,Susanne,21
980,Wayman,13,Tressa,21
981,Worth,13,Zelpha,21
982,Algie,12,Almira,20
983,Angel,12,Alvera,20
984,Baxter,12,Alvira,20
985,Bee,12,Arlena,20
986,Bertie,12,Buna,20
987,Bishop,12,Corean,20
988,Blake,12,Darlene,20
989,Blas,12,Delfina,20
990,Bobbie,12,Edyth,20
991,Bobby,12,Emogene,20
992,Camille,12,Erie,20
993,Carol,12,Freeda,20
994,Cleon,12,Georgette,20
995,Cornell,12,Helga,20
996,Cullen,12,Hertha,20
997,Darrel,12,India,20
998,Denis,12,Laurine,20
999,Donovan,12,Libbie,20
1000,Finis,12,Margueritte,20

