rank,male_name,male_count,female_name,female_count
880,Ken,57,Dorene,66
881,Llewellyn,57,Earl,66
882,Meyer,57,Elois,66
883,Milburn,57,Erlene,66
884,Norwood,57,Juliet,66
885,Obie,57,Anastasia,65
886,Pierre,57,Clyde,65
887,Webster,57,Colette,65
888,Alois,56,Garnett,65
889,Arlin,56,Hazle,65
890,Brooks,56,Loyce,65
891,Deane,56,Nanette,65
892,Gaetano,56,Rozella,65
893,Lindsey,56,Vina,65
894,Melton,56,Amparo,64
895,Murry,56,Audra,64
896,Ocie,56,Carrol,64
897,Oneal,56,Coralie,64
898,Orvil,56,Cruz,64
899,Urban,56,Hortencia,64
900,Abram,55,Kattie,64
901,Adolphus,55,Myrle,64
902,Antone,55,Albert,63
903,Arvel,55,Arden,63
904,Eddy,55,Hildred,63
905,Eloy,55,Lolita,63
906,Emmit,55,Marilou,63
907,Esteban,55,Sibyl,63
908,Garnett,55,Adelina,62
909,Gustav,55,Christeen,62
910,Joan,55,Erlinda,62
911,Madison,55,Evalyn,62
912,Orland,55,Evie,62
913,Sherwin,55,Rosamond,62
914,Tracy,55,Sondra,62
915,Arley,54,Augustine,61
916,Delton,54,Dimple,61
917,Dolores,54,Elayne,61
918,Evans,54,Lilia,61
919,Lambert,54,Lyda,61
920,Lavon,54,Marge,61
921,Sylvan,54,Twyla,61
922,Thad,54,Vincenza,61
923,Vivian,54,Aida,60
924,Gerhard,53,Brenda,60
925,Gonzalo,53,Clarabelle,60
926,Gorden,53,Harry,60
927,Hamilton,53,Lavinia,60
928,Huston,53,Lea,60
929,Jere,53,Margene,60
930,Jon,53,Maryellen,60
931,Leamon,53,Sofia,60
932,Miller,53,Trinidad,60
933,Art,52,Adelle,59
934,Buck,52,Beverlee,59
935,Burnell,52,Georgene,59
936,Cleve,52,Lennie,59
937,Clint,52,Lita,59
938,Mildred,52,Louvenia,59
939,Oswald,52,Maryanne,59
940,Refugio,52,Wynona,59
941,Rose,52,Almeta,58
942,Adelbert,51,Birtha,58
943,Brady,51,Dorine,58
944,Chauncey,51,Eda,58
945,Dwaine,51,Florida,58
946,Ennis,51,Ingrid,58
947,Ford,51,Jolene,58
948,Garry,51,Pinkie,58
949,Harvie,51,Ralph,58
950,Lynwood,51,Vivien,58
951,Terence,51,Elinore,57
952,Benjiman,50,Jettie,57
953,Cleon,50,Jovita,57
954,Federico,50,Juliana,57
955,Hayden,50,Katy,57
956,Henderson,50,Lidia,57
957,Ignatius,50,Ocie,57
958,Jonnie,50,Rachael,57
959,Lonzo,50,Cathleen,56
960,Addison,49,Clarissa,56
961,Christ,49,Delora,56
962,Damon,49,Elenora,56
963,Dempsey,49,Joycelyn,56
964,Duwayne,49,Lawanda,56
965,Ellwood,49,Marva,56
966,Ezell,49,Merlene,56
967,Genaro,49,Rosalia,56
968,Ivy,49,Carma,55
969,Lane,49,Fairy,55
970,Reid,49,Golda,55
971,Rollie,49,Inell,55
972,Trinidad,49,Leonore,55
973,Turner,49,Neta,55
974,Allison,48,Norman,55
975,Conley,48,Ossie,55
976,Hilary,48,Ozella,55
977,Kenny,48,Sidney,55
978,Malvin,48,Sydell,55
979,Marcos,48,Velva,55
980,Richmond,48,Earlean,54
981,Verle,48,Elease,54
982,Vester,48,Elenor,54
983,Alice,47,Ellie,54
984,Annie,47,Fred,54
985,Clearence,47,Hildegarde,54
986,Farrell,47,Jill,54
987,Glynn,47,Mammie,54
988,Harrell,47,Oralia,54
989,Judge,47,Rosia,54
990,Lucio,47,Santa,54
991,Marco,47,Santos,54
992,Oral,47,Soledad,54
993,Rogelio,47,Vivienne,54
994,Rolf,47,Delilah,53
995,Alfonzo,46,Imelda,53
996,Arnulfo,46,Lavera,53
997,Dannie,46,Malinda,53
998,Enrico,46,Marina,53
999,Ewell,46,Nada,53
1000,Howell,46,Nannette,53

