rank,male_name,male_count,female_name,female_count
879,Hosea,52,Ivy,69
880,Issac,52,Jeanetta,69
881,Joaquin,52,Kathrine,69
882,Joey,52,Larue,69
883,Loran,52,Lovie,69
884,Orin,52,Sherron,69
885,Sheridan,52,Twyla,69
886,Stacy,52,Vada,69
887,Zane,52,Carmel,68
888,Antone,51,Joye,68
889,Buck,51,Juana,68
890,Clint,51,Nikki,68
891,Domenic,51,Prudence,68
892,Eldred,51,Rona,68
893,Oran,51,Sheri,68
894,Prince,51,Alexandra,67
895,Romeo,51,Alvina,67
896,Sal,51,Billy,67
897,Waldo,51,Carolyne,67
898,Webster,51,Dominga,67
899,Eloy,50,Easter,67
900,Jared,50,Elna,67
901,Margaret,50,Georgina,67
902,Toney,50,Willene,67
903,Wayland,50,Adelina,66
904,Alfonzo,49,Henry,66
905,Arlyn,49,Hettie,66
906,Berry,49,Jana,66
907,Cloyd,49,Joellen,66
908,Dayton,49,Joseph,66
909,Edd,49,Lawanda,66
910,Elizabeth,49,Mina,66
911,Helen,49,Danielle,65
912,Lafayette,49,Dovie,65
913,Len,49,Ernestina,65
914,Margarito,49,Georgeann,65
915,Tex,49,Jacklyn,65
916,Verl,49,Rachael,65
917,Wyman,49,Vonnie,65
918,Allyn,48,Zola,65
919,Drew,48,Adrianne,64
920,Ezra,48,Billye,64
921,Florian,48,Lura,64
922,Hugo,48,Marina,64
923,Lucious,48,Ona,64
924,Omar,48,Agatha,63
925,Ambrose,47,Deann,63
926,Clem,47,Donald,63
927,Donna,47,Dorcas,63
928,Duke,47,Eloisa,63
929,Dwaine,47,Hortencia,63
930,Elisha,47,Marvel,63
931,Garnett,47,Paul,63
932,Gloria,47,Rebekah,63
933,Ike,47,Rosario,63
934,Lesley,47,Adell,62
935,Lucian,47,Annamarie,62
936,Rosevelt,47,Arla,62
937,Trinidad,47,Lina,62
938,Vernell,47,Loyce,62
939,Williams,47,Phylis,62
940,Burnell,46,Terri,62
941,Crawford,46,Una,62
942,Darnell,46,Aletha,61
943,Derrell,46,Caren,61
944,Duwayne,46,Clarissa,61
945,Ford,46,Emogene,61
946,Javier,46,Kristine,61
947,Jonnie,46,Lavada,61
948,Santo,46,Coleen,60
949,Woodie,46,Hortense,60
950,Beryl,45,Jocelyn,60
951,Cornell,45,Kristin,60
952,Denzil,45,Lyn,60
953,Edsel,45,Mari,60
954,Eliseo,45,Marilou,60
955,Jeffry,45,Oleta,60
956,Lambert,45,Susann,60
957,Logan,45,Zoe,60
958,Michel,45,Freeda,59
959,Watson,45,Georgiann,59
960,Autry,44,Simone,59
961,Cameron,44,Armida,58
962,Elwyn,44,Darline,58
963,Henderson,44,Elayne,58
964,Jarvis,44,Evonne,58
965,Karen,44,Ilona,58
966,Kenton,44,Joetta,58
967,Lavon,44,Larry,58
968,Leamon,44,Vergie,58
969,Martha,44,Carma,57
970,Obie,44,Georgine,57
971,Bertrand,43,Lolita,57
972,Brendan,43,Maxie,57
973,Clare,43,Merlene,57
974,Clarke,43,Zona,57
975,Claudie,43,Evalyn,56
976,Durwood,43,Florene,56
977,Elzie,43,Geri,56
978,Ezekiel,43,Jerilynn,56
979,Fay,43,Karan,56
980,Jamie,43,Lesley,56
981,Murry,43,Norine,56
982,Nevin,43,Rosann,56
983,Norwood,43,Venita,56
984,Otho,43,Wynona,56
985,Rudolf,43,Bernita,55
986,Virginia,43,Cheri,55
987,Angus,42,Evie,55
988,Barrie,42,Leann,55
989,Bernice,42,Lidia,55
990,Clovis,42,Louvenia,55
991,Darell,42,Ruthanne,55
992,Earlie,42,Willia,55
993,Early,42,Deana,54
994,Elmore,42,Delphia,54
995,Gay,42,Erna,54
996,Gaylen,42,Jannette,54
997,Hayden,42,Mardell,54
998,Leonardo,42,Mitzi,54
999,Oneal,42,Nella,54
1000,Ora,42,Phyliss,54

