rank,male_name,male_count,female_name,female_count
869,Booker,77,Cassie,142
870,Cordell,77,Juliann,142
871,Curtiss,77,Sybil,142
872,Johnie,77,Louisa,141
873,King,77,Marva,141
874,Leigh,77,Melba,141
875,Val,77,Muriel,141
876,Alden,76,Tessa,141
877,Hunter,76,Annetta,140
878,Monroe,76,Loraine,140
879,Sandra,76,Migdalia,140
880,Tammy,76,Nanci,140
881,Titus,76,Cherri,139
882,Blane,75,Jerry,139
883,Butch,75,Mimi,139
884,Chauncey,75,Angeline,138
885,Domenic,75,Tia,138
886,Fidel,75,Treva,138
887,Leonel,75,Ester,137
888,Erin,74,Nola,137
889,Houston,74,Petra,137
890,Mckinley,74,Candi,136
891,Montgomery,74,Cheryle,136
892,Aron,73,Hannah,136
893,Kory,73,Merri,136
894,Mauricio,73,Richard,136
895,Norberto,73,Tamie,136
896,Raymundo,73,Angelita,135
897,Arlen,72,Margot,135
898,Dee,72,Noemi,135
899,Freeman,72,Tonda,135
900,Parrish,72,Darci,134
901,Alfonzo,71,Francis,134
902,Dwaine,71,Nona,134
903,Kennth,71,Winifred,134
904,Merrill,71,Anjanette,133
905,Tobin,71,Denine,133
906,Wyatt,71,Zelda,133
907,Brice,70,Daneen,132
908,Dusty,70,Donita,132
909,Lennie,70,Hillary,132
910,Paris,70,Lily,132
911,Prince,70,Blanche,131
912,Rodrigo,70,Collette,131
913,Silas,70,Dottie,131
914,Tyron,70,Elissa,131
915,Bertram,69,Evangeline,131
916,Federico,69,Janel,131
917,Gonzalo,69,Michell,131
918,Isidro,69,Josefina,130
919,Maynard,69,Melonie,130
920,Napoleon,69,Portia,130
921,Roel,69,Debbra,129
922,Aldo,68,Deeann,129
923,Alphonse,68,Holli,129
924,Landon,68,Joanie,129
925,Marcellus,68,Rona,129
926,Randel,68,Roxie,129
927,Sal,68,Charles,128
928,Wilburn,68,Delisa,128
929,Wilmer,68,Joellen,128
930,Arnoldo,67,Linette,128
931,Deon,67,Loreen,128
932,Dorian,67,Matilda,128
933,Faron,67,Angelique,127
934,Jame,67,Bambi,127
935,Lindsay,67,Juliette,127
936,Cletus,66,Kenneth,127
937,Cyrus,66,Kimberli,127
938,Daryle,66,Leesa,127
939,Dewitt,66,Marilee,127
940,Glynn,66,Brooke,126
941,Logan,66,Cathie,126
942,Lupe,66,Eloise,126
943,Markus,66,Madelyn,125
944,Rolf,66,Cornelia,124
945,Sydney,66,Cyndi,124
946,Adrain,65,Ina,124
947,Darell,65,Mabel,124
948,Diego,65,Maryjane,124
949,Irwin,65,Aretha,123
950,Isaiah,65,Christal,122
951,Rolland,65,Debbi,122
952,Arnulfo,64,Jacklyn,122
953,Cole,64,Louann,122
954,Rayford,64,Stacia,122
955,Raymon,64,Beverley,121
956,Roddy,64,Catharine,121
957,Wilton,64,Fawn,121
958,Augustus,63,Jacki,121
959,Boris,63,Marti,121
960,Brook,63,Shaun,121
961,Bud,63,Sherrill,121
962,Deborah,63,Shirlene,121
963,Issac,63,Alisha,120
964,Kendrick,63,Anthony,120
965,Stanton,63,Brigette,120
966,Vic,63,Jena,120
967,Wilford,63,Kendall,120
968,Buford,62,Mark,120
969,Carnell,62,Cathrine,119
970,Darryle,62,Charleen,119
971,Deric,62,Clarice,119
972,Hilton,62,Jerilyn,119
973,Milo,62,Jewell,119
974,Benton,61,Thea,119
975,Darold,61,Alyssa,118
976,Drake,61,Elaina,118
977,Maxwell,61,Joseph,118
978,Odis,61,Karri,118
979,Terance,61,Katheryn,118
980,Charlton,60,Maricela,118
981,Jere,60,Rosita,118
982,Alvaro,59,Aleta,117
983,Antonia,59,Delinda,117
984,Darryll,59,Jimmie,117
985,Dell,59,Lesli,117
986,Eliseo,59,Sabra,117
987,Olin,59,Tamala,117
988,Randle,59,Velvet,117
989,Rosendo,59,Carleen,116
990,Rubin,59,Debrah,116
991,Shon,59,Fran,116
992,Delton,58,Lona,116
993,Dennie,58,Loren,116
994,Duwayne,58,Tommie,116
995,Jayson,58,Tyra,116
996,Josef,58,Earlene,115
997,Kenney,58,Monika,115
998,Regis,58,Myrtle,115
999,Audie,57,Tawana,115
1000,Burke,57,Yolonda,115

