rank,male_name,male_count,female_name,female_count
881,Henery,53,Elayne,63
882,Lavon,53,Eugene,63
883,Oswald,53,Evalyn,63
884,Otho,53,Eve,63
885,Ruby,53,Gaynell,63
886,Sherrill,53,Janelle,63
887,Webster,53,Juliet,63
888,Armond,52,Marge,63
889,Asa,52,Phylis,63
890,Casper,52,Verona,63
891,Cleon,52,Esta,62
892,Cloyd,52,Herminia,62
893,Douglass,52,Jocelyn,62
894,Early,52,Jonnie,62
895,Elzie,52,Lennie,62
896,Garold,52,Melissa,62
897,Hunter,52,Merlene,62
898,Lawson,52,Tressie,62
899,Lorenza,52,Augustine,61
900,Virginia,52,Bebe,61
901,Annie,51,Era,61
902,Arvin,51,Ferne,61
903,Cornell,51,Harold,61
904,Ezell,51,Adelina,60
905,Humberto,51,Amparo,60
906,Leopoldo,51,Carolee,60
907,Louise,51,Concepcion,60
908,Refugio,51,Dee,60
909,Rollie,51,Dominga,60
910,Ronny,51,Kattie,60
911,Smith,51,Mandy,60
912,Verl,51,Nathalie,60
913,Verle,51,Twyla,60
914,Adelbert,50,Carma,59
915,Alice,50,Dian,59
916,Estel,50,Dorthey,59
917,Evert,50,Eloisa,59
918,Furman,50,Joycelyn,59
919,General,50,Kenneth,59
920,Henderson,50,Lida,59
921,Lynwood,50,Neoma,59
922,Porfirio,50,Annis,58
923,Sylvan,50,Armida,58
924,Vester,50,Erlene,58
925,Abner,49,Idell,58
926,Burnell,49,Josefa,58
927,Delton,49,Julianne,58
928,Dock,49,Kathy,58
929,Durward,49,Lynda,58
930,Eloy,49,Robin,58
931,Genaro,49,Rosanne,58
932,Ivy,49,Verdell,58
933,Joaquin,49,Abbie,57
934,Laurel,49,Arthur,57
935,Newell,49,Bernita,57
936,Norwood,49,Bulah,57
937,Abram,48,Claudie,57
938,Arland,48,Juliana,57
939,Brooks,48,Marva,57
940,Chuck,48,Sidney,57
941,Crawford,48,Aida,56
942,Fidel,48,Arla,56
943,Finis,48,Barbra,56
944,Glenwood,48,Becky,56
945,Jan,48,David,56
946,Merl,48,Georgine,56
947,Orlin,48,Hortencia,56
948,Quinton,48,Inell,56
949,Rosendo,48,Lavera,56
950,Terrell,48,Letty,56
951,Willian,48,Louis,56
952,Allie,47,Myrtie,56
953,Emmit,47,Rosamond,56
954,Evans,47,Altha,55
955,Harvie,47,Ardeth,55
956,Lafayette,47,Arletta,55
957,Lorin,47,Audra,55
958,Orrin,47,Emmie,55
959,Trinidad,47,Fairy,55
960,Wayman,47,Freeda,55
961,Wyatt,47,Kaye,55
962,Wyman,47,Mariann,55
963,Alonza,46,Patrica,55
964,Ardell,46,Susanna,55
965,Arley,46,Annamae,54
966,Burdette,46,Cathrine,54
967,Clearence,46,Emmer,54
968,Cliff,46,Florida,54
969,Dorman,46,Thomasina,54
970,Federico,46,Anastasia,53
971,Fernand,46,Ardyce,53
972,Gloria,46,Ceola,53
973,Harrell,46,Delfina,53
974,Johny,46,Golda,53
975,Monty,46,Lea,53
976,Robbie,46,Marita,53
977,Rudolf,46,Raymond,53
978,Verlyn,46,Trula,53
979,Adan,45,Delilah,52
980,Arvel,45,Elmira,52
981,Conley,45,Jimmy,52
982,Darryl,45,Laurie,52
983,Davie,45,Lidia,52
984,Ike,45,Lyda,52
985,Judge,45,Marcelle,52
986,Lou,45,Merry,52
987,Marc,45,Neta,52
988,Patricia,45,Rachael,52
989,Pearl,45,Bettylou,51
990,Thornton,45,Clarissa,51
991,Von,45,Ethelene,51
992,Amado,44,Jack,51
993,Benjiman,44,Marta,51
994,Carmelo,44,Noel,51
995,Cary,44,Rosalia,51
996,Colin,44,Thalia,51
997,Eliseo,44,Versie,51
998,Emmet,44,Clyde,50
999,Isadore,44,Herlinda,50
1000,Nancy,44,Imelda,50

